135821.txt_cardially,0.00469,0.275307,0.01657,0.279997,0.291878,1949.0,1.0
135992.txt_cardially,0.0,0.09724,0.0,0.09724,0.09724,1673.0,1.0
137334.txt_cardially,0.006204,0.306934,0.029173,0.313139,0.336107,1853.0,1.0
137408.txt_cardially,0.021715,0.349158,0.05041,0.370873,0.399569,2158.0,1.0
137971.txt_cardially,0.020702,0.377253,0.03022,0.397955,0.407472,2145.0,1.0
138493.txt_cardially,0.0,0.025408,0.0,0.025408,0.025408,1496.0,1.0
138548.txt_cardially,0.0,0.204967,0.0,0.204967,0.204967,1761.0,1.0
138653.txt_cardially,0.0,0.184204,0.00516,0.184204,0.189364,1709.0,1.0
140310.txt_cardially,0.001712,0.077092,0.003034,0.078805,0.080126,1632.0,1.0
140332.txt_cardially,0.0,0.0,0.0,0.0,0.0,1561.0,1.0
140549.txt_cardially,0.0,1.335469,0.0,1.335469,1.335469,1485.0,1.0
141000.txt_cardially,0.0,0.225415,0.003047,0.225415,0.228462,2000.0,1.0
141414.txt_cardially,0.0,0.470411,0.0,0.470411,0.470411,2030.0,1.0
142229.txt_cardially,0.001343,0.286668,0.028469,0.288011,0.315137,1967.0,1.0
142290.txt_cardially,0.027128,0.300089,0.035581,0.327216,0.33567,1883.0,1.0
145886.txt_cardially,0.0,0.24217,0.0,0.24217,0.24217,1842.0,1.0
148466.txt_cardially,0.007854,0.291872,0.028529,0.299726,0.320401,2098.0,1.0
149849.txt_cardially,0.0,0.296951,0.008464,0.296951,0.305415,1870.0,1.0
150107.txt_cardially,0.015084,0.285836,0.041995,0.300921,0.327832,1849.0,1.0
152503.txt_cardially,0.021122,0.201709,0.031203,0.222831,0.232913,1780.0,1.0
200358.txt_cardially,0.007731,0.338819,0.014563,0.34655,0.353382,2028.0,1.0
201504.txt_cardially,0.008998,0.425513,0.042287,0.43451,0.4678,1980.0,1.0
203956.txt_cardially,0.001942,0.133436,0.006471,0.135378,0.139907,1646.0,1.0
204779.txt_cardially,0.004567,0.17571,0.005995,0.180277,0.181704,1860.0,1.0
204885.txt_cardially,0.00734,0.4361,0.041592,0.443439,0.477692,2153.0,1.0
205339.txt_cardially,0.009977,0.211423,0.016583,0.221399,0.228006,1804.0,1.0
212665.txt_cardially,0.0,0.104501,0.005937,0.104501,0.110438,1585.0,1.0
216198.txt_cardially,0.0,0.151133,0.0,0.151133,0.151133,1584.0,1.0
216395.txt_cardially,0.006995,0.167286,0.014645,0.17428,0.181931,1890.0,1.0
217622.txt_cardially,0.010358,0.258238,0.025239,0.268596,0.283476,1939.0,1.0
219307.txt_cardially,0.0,0.153102,0.019143,0.153102,0.172245,1663.0,1.0
220240.txt_cardially,0.011344,0.233467,0.016962,0.244811,0.250429,1698.0,1.0
222777.txt_cardially,0.021857,0.241199,0.03625,0.263056,0.277449,1782.0,1.0
223472.txt_cardially,0.005473,0.142389,0.020781,0.147862,0.16317,1826.0,1.0
224783.txt_cardially,0.0,0.373697,0.0,0.373697,0.373697,1704.0,1.0
230637.txt_cardially,0.0,0.030824,0.0,0.030824,0.030824,1614.0,1.0
cu01.atr-.txt_cudb,0.033066,1.971011,0.058137,2.004077,2.029147,1144.0,1.0
cu02.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,13525.0,1.0
cu03.atr-.txt_cudb,0.578318,4.376153,1.387385,4.954472,5.763538,119405.0,1.0
cu04.atr.txt_cudb,0.249713,1.031894,0.516771,1.281607,1.548665,52475.0,1.0
cu05.atr-.txt_cudb,0.3111,1.869501,0.694476,2.180601,2.563977,111828.0,1.0
cu06.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,70163.0,1.0
cu07.atr.txt_cudb,0.033264,1.153313,0.106764,1.186577,1.260077,43554.0,1.0
cu08.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,74558.0,1.0
cu09.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,66297.0,1.0
cu10.atr.txt_cudb,0.082992,2.067404,0.252985,2.150396,2.320389,120436.0,1.0
cu11.atr.txt_cudb,0.005728,2.134274,0.013902,2.140002,2.148176,105457.0,1.0
cu12.atr-.txt_cudb,0.0,0.0,0.0,0.0,0.0,74215.0,1.0
cu13.atr.txt_cudb,0.052972,1.954797,0.164098,2.007769,2.118894,107217.0,1.0
cu14.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,39121.0,1.0
cu15.atr.txt_cudb,0.177653,2.066615,0.403429,2.244268,2.470044,58583.0,1.0
cu16.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,79312.0,1.0
cu17.atr.txt_cudb,0.127548,0.897807,0.282435,1.025355,1.180242,105809.0,1.0
cu18.atr.txt_cudb,0.051961,2.055877,0.520827,2.107838,2.576704,87530.0,1.0
cu19.atr-.txt_cudb,0.07289,1.348173,0.4417,1.421062,1.789873,112990.0,1.0
cu20.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,11348.0,1.0
cu21.atr-.txt_cudb,0.0,0.0,0.0,0.0,0.0,22872.0,1.0
cu22.atr.txt_cudb,0.090922,2.169912,0.390188,2.260834,2.5601,91635.0,1.0
cu23.atr.txt_cudb,0.091969,2.015935,0.343153,2.107904,2.359088,90190.0,1.0
cu24.atr.txt_cudb,0.031608,2.138175,0.133361,2.169783,2.271536,104429.0,1.0
cu24.dat.txt_cudb,0.031608,2.138175,0.133361,2.169783,2.271536,104429.0,1.0
cu25.atr.txt_cudb,0.239919,1.845701,0.42251,2.08562,2.268211,108090.0,1.0
cu26.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,50799.0,1.0
cu27.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,0.0,1.0
cu28.atr.txt_cudb,0.009967,1.188474,0.161942,1.198441,1.350417,95364.0,1.0
cu29.atr.txt_cudb,0.389982,1.264357,0.66569,1.654339,1.930046,101893.0,1.0
cu30.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,14938.0,1.0
cu31.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,7728.0,1.0
cu32.atr.txt_cudb,0.018968,0.656912,0.092201,0.675879,0.749113,122698.0,1.0
cu33.atr.txt_cudb,0.077163,1.208243,0.416712,1.285405,1.624955,123431.0,1.0
cu34.atr.txt_cudb,0.141169,2.153254,0.259037,2.294423,2.412291,30981.0,1.0
cu35.atr.txt_cudb,0.0,0.0,0.0,0.0,0.0,4009.0,1.0
418.txt_vfdb,0.067487,0.67384,0.164065,0.741327,0.837905,372689.0,1.0
419.txt_vfdb,0.086824,0.849234,0.187106,0.936058,1.03634,265775.0,1.0
420.txt_vfdb,0.0,8.003159,0.0,8.003159,8.003159,438952.0,1.0
421.txt_vfdb,0.295146,2.021534,0.729645,2.31668,2.75118,315542.0,1.0
422.txt_vfdb,0.087035,1.962224,0.233469,2.049259,2.195693,520733.0,1.0
423.txt_vfdb,0.0,1.657725,0.781755,1.657725,2.43948,388692.0,1.0
424.txt_vfdb,0.0,7.173911,0.0,7.173911,7.173911,462100.0,1.0
425.txt_vfdb,0.164117,2.968862,0.797923,3.132979,3.766784,11274.0,1.0
426.txt_vfdb,0.0,2.475904,1.081314,2.475904,3.557218,364770.0,1.0
427.txt_vfdb,0.0,5.117123,0.965968,5.117123,6.083091,98969.0,1.0
428.txt_vfdb,0.403934,2.359461,0.532251,2.763395,2.891713,338474.0,1.0
429.txt_vfdb,0.0,1.17582,0.174438,1.17582,1.350258,229290.0,1.0
430.txt_vfdb,0.102024,1.101974,0.335923,1.203999,1.437897,169331.0,1.0
602.txt_vfdb,0.029936,2.583704,0.215394,2.61364,2.799097,466450.0,1.0
605.txt_vfdb,0.008838,0.419573,0.048574,0.428411,0.468146,412033.0,1.0
607.txt_vfdb,0.049684,1.772011,0.118938,1.821696,1.890949,347599.0,1.0
609.txt_vfdb,0.059247,2.393598,0.150923,2.452845,2.544521,290539.0,1.0
610.txt_vfdb,0.067722,2.21836,0.245705,2.286082,2.464065,448819.0,1.0
611.txt_vfdb,0.011924,4.009104,0.275175,4.021028,4.284279,163428.0,1.0
612.txt_vfdb,0.416054,2.96693,0.684229,3.382984,3.651159,370195.0,1.0
614.txt_vfdb,0.629535,7.235709,1.885665,7.865244,9.121374,324708.0,1.0
615.txt_vfdb,0.266388,3.942083,0.661981,4.208471,4.604064,127138.0,1.0
04015.txt_afdb,0.428245,1.449158,0.615584,1.877403,2.064742,0.0,0.0
04043.txt_afdb,0.41625,2.835,1.17375,3.25125,4.00875,0.0,0.0
04048.txt_afdb,0.00556,0.452588,0.021888,0.458149,0.474476,0.0,0.0
04126.txt_afdb,0.273389,0.761195,0.382685,1.034584,1.143881,0.0,0.0
04746.txt_afdb,0.068029,0.241323,0.088066,0.309352,0.329389,0.0,0.0
04908.txt_afdb,0.184264,0.69638,0.311056,0.880644,1.007436,174.0,0.0
04936.txt_afdb,0.034638,0.286543,0.067417,0.321181,0.35396,0.0,0.0
05091.txt_afdb,0.090253,0.576434,0.189954,0.666686,0.766388,0.0,0.0
05121.txt_afdb,0.270996,3.448875,1.105209,3.719871,4.554084,0.0,0.0
05261.txt_afdb,0.095888,1.617497,0.264563,1.713385,1.88206,0.0,0.0
06426.txt_afdb,0.080376,0.635033,0.209718,0.715409,0.844751,0.0,0.0
06453.txt_afdb,0.057205,0.495994,0.103934,0.553199,0.599928,0.0,0.0
06995.txt_afdb,0.001674,0.864889,0.023136,0.866563,0.888025,0.0,0.0
07162.txt_afdb,0.01254,0.127755,0.044506,0.140295,0.172261,0.0,0.0
07859.txt_afdb,0.110417,0.354826,0.163103,0.465243,0.517929,0.0,0.0
07879.txt_afdb,0.064837,0.275752,0.152567,0.340589,0.428319,0.0,0.0
07910.txt_afdb,0.003263,1.202439,0.006039,1.205702,1.208477,0.0,0.0
